Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024/10/28 23:34:24,15.33,728,984,10,1.16,8.90,1.70,21,0.00,0.00,0.00,0,N,4.09
2024/10/29 00:04:35,15.31,718,968,10,-0.10,9.56,1.18,8,0.00,0.00,0.00,0,N,4.09
2024/10/29 00:34:45,15.31,731,989,10,0.03,9.45,1.51,10,0.00,0.00,0.00,0,N,4.09
2024/10/29 01:04:55,15.33,752,1018,11,0.48,9.45,1.05,10,0.00,0.00,0.00,0,N,4.09
2024/10/29 01:35:06,15.33,847,1157,12,0.17,9.24,1.56,16,0.00,0.00,0.00,0,N,4.09
2024/10/29 02:05:16,15.33,892,1221,14,-0.45,8.64,2.36,24,0.00,0.00,0.00,0,N,4.09
2024/10/29 02:35:27,15.31,831,1132,12,-0.42,9.19,2.38,17,0.00,0.00,0.00,0,N,4.09
2024/10/29 03:05:37,15.33,839,1145,12,2.41,8.74,2.12,25,0.00,0.00,0.00,0,N,4.09
2024/10/29 03:35:47,15.33,828,1129,12,-0.57,7.38,4.86,39,0.00,0.00,0.00,0,N,4.09
2024/10/29 04:05:58,15.33,865,1181,13,6.10,7.29,2.01,41,0.00,0.00,0.00,0,N,4.09
2024/10/29 04:36:08,15.31,840,1148,13,1.17,7.33,4.49,39,0.00,0.00,0.00,0,N,4.09
2024/10/29 05:06:19,15.31,809,1103,12,1.08,9.06,1.89,19,0.00,0.00,0.00,0,N,4.09
2024/10/29 05:36:29,15.31,777,1057,11,0.04,8.69,2.19,25,0.00,0.00,0.00,0,N,4.09
2024/10/29 06:06:39,15.33,741,1004,10,0.67,9.20,1.59,16,0.00,0.00,0.00,0,N,4.09
2024/10/29 06:36:50,15.33,686,926,9,0.66,9.24,1.61,18,0.00,0.00,0.00,0,N,4.09
2024/10/29 07:07:00,15.33,678,915,9,1.46,9.04,1.69,17,0.00,0.00,0.00,0,N,4.09
2024/10/29 07:37:10,15.33,649,875,9,0.04,9.53,1.36,9,0.00,0.00,0.00,0,N,4.09
2024/10/29 08:07:21,15.31,645,867,8,-0.26,9.63,1.11,6,0.00,0.00,0.00,0,N,4.09
2024/10/29 08:37:31,15.31,655,881,9,0.51,9.36,1.64,12,0.00,0.00,0.00,0,N,4.09
2024/10/29 09:07:42,15.31,651,880,9,-0.22,9.58,1.21,8,0.00,0.00,0.00,0,N,4.09
2024/10/29 09:37:52,15.29,661,898,9,0.59,9.11,2.03,18,0.00,0.00,0.00,0,N,4.09
2024/10/29 10:08:02,15.27,642,884,10,-0.20,9.44,1.58,13,0.00,0.00,0.00,0,N,4.09
2024/10/29 10:38:13,15.27,646,899,10,0.47,9.40,1.97,13,0.00,0.00,0.00,0,N,4.09
2024/10/29 11:08:23,15.27,650,919,12,-0.19,9.44,1.74,11,0.00,0.00,0.00,0,N,4.09
2024/10/29 11:38:34,15.27,656,945,13,0.43,9.28,1.58,16,0.00,0.00,0.00,0,N,4.09
2024/10/29 12:08:44,15.31,671,1006,17,0.51,9.50,1.46,11,0.00,0.00,0.00,0,N,4.09
2024/10/29 12:38:54,15.33,685,1012,16,-0.38,9.52,1.32,10,0.00,0.00,0.00,0,N,4.09
2024/10/29 13:09:05,15.37,738,1174,26,-0.44,8.90,1.84,19,0.00,0.00,0.00,0,N,4.09
2024/10/29 13:39:15,15.39,809,1141,15,-0.80,8.88,1.47,20,0.00,0.00,0.00,0,N,4.09
2024/10/29 14:09:26,15.43,826,1185,17,0.56,9.26,1.57,14,0.00,0.00,0.00,0,N,4.09
2024/10/29 14:39:36,15.41,829,1207,18,-1.95,8.77,2.93,22,0.00,0.00,0.00,0,N,4.09
2024/10/29 15:09:46,15.43,1017,1689,43,1.34,6.79,3.79,43,0.00,0.00,0.00,0,N,4.09
2024/10/29 15:39:57,15.42,1193,1972,49,8.11,5.30,-0.87,56,0.00,0.00,0.00,0,N,4.09
2024/10/29 16:10:07,15.35,2536,3712,60,8.10,5.36,-0.70,56,0.00,0.00,0.00,0,N,4.09
2024/10/29 16:40:17,15.33,2328,3283,44,8.12,5.34,-0.76,56,0.00,0.00,0.00,0,N,4.09
2024/10/29 17:10:28,15.31,848,1160,13,8.12,5.26,-0.89,56,0.00,0.00,0.00,0,N,4.09
2024/10/29 17:40:38,15.33,744,1010,10,0.99,8.26,3.42,31,0.00,0.00,0.00,0,N,4.09
2024/10/29 18:10:49,15.33,688,928,9,-0.07,9.55,1.12,9,0.00,0.00,0.00,0,N,4.09
2024/10/29 18:40:59,15.37,644,864,9,-0.09,9.61,0.82,6,0.00,0.00,0.00,0,N,4.09
2024/10/29 19:11:09,15.37,606,810,8,-0.01,9.63,1.10,6,0.00,0.00,0.00,0,N,4.09
2024/10/29 19:41:20,15.33,591,787,7,-0.07,9.63,0.92,6,0.00,0.00,0.00,0,N,4.09
2024/10/29 20:11:30,15.33,594,791,7,-0.02,9.63,0.89,5,0.00,0.00,0.00,0,N,4.09
2024/10/29 20:41:41,15.33,585,778,7,-0.49,9.61,0.97,7,0.00,0.00,0.00,0,N,4.09
2024/10/29 21:11:51,15.27,585,779,7,-0.13,9.62,1.06,7,0.00,0.00,0.00,0,N,4.09
2024/10/29 21:42:01,15.27,585,778,7,-0.19,9.63,0.94,5,0.00,0.00,0.00,0,N,4.09
2024/10/29 22:12:12,15.27,586,780,7,-0.22,9.57,1.41,8,0.00,0.00,0.00,0,N,4.09
2024/10/29 22:42:22,15.27,575,765,7,-0.32,9.64,0.96,5,0.00,0.00,0.00,0,N,4.09
2024/10/29 23:12:32,15.27,585,778,7,-0.27,9.64,1.01,6,0.00,0.00,0.00,0,N,4.09
2024/10/29 23:42:43,15.27,585,779,7,-0.29,9.65,0.91,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 00:12:53,15.27,587,781,7,-0.36,9.56,0.91,8,0.00,0.00,0.00,0,N,4.09
2024/10/30 00:43:04,15.27,590,786,7,-0.40,9.67,0.64,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 01:13:14,15.31,585,779,7,-0.36,9.65,0.71,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 01:43:24,15.27,586,780,7,-0.82,9.61,0.54,7,0.00,0.00,0.00,0,N,4.09
2024/10/30 02:13:35,15.27,590,787,7,-0.60,9.65,0.61,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 02:43:45,15.25,653,878,9,-0.37,9.24,1.83,15,0.00,0.00,0.00,0,N,4.09
2024/10/30 03:13:56,15.12,722,978,10,0.87,9.30,1.16,12,0.00,0.00,0.00,0,N,4.09
2024/10/30 03:44:06,15.06,717,970,10,5.98,7.47,1.72,39,0.00,0.00,0.00,0,N,4.09
2024/10/30 04:14:16,15.08,698,944,10,7.94,5.63,-0.22,54,0.00,0.00,0.00,0,N,4.09
2024/10/30 04:44:27,15.08,689,930,9,8.06,5.45,-0.49,55,0.00,0.00,0.00,0,N,4.09
2024/10/30 05:14:37,15.06,680,917,9,8.04,5.45,-0.49,55,0.00,0.00,0.00,0,N,4.09
2024/10/30 05:44:47,15.08,721,976,10,6.00,7.47,1.66,39,0.00,0.00,0.00,0,N,4.09
2024/10/30 06:14:58,15.16,630,844,8,-0.46,9.62,0.78,6,0.00,0.00,0.00,0,N,4.09
2024/10/30 06:45:08,15.25,602,811,8,0.17,9.64,0.79,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 07:15:19,15.25,602,861,12,-0.15,9.66,0.78,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 07:45:29,15.25,609,899,14,-0.37,9.64,0.83,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 08:15:39,15.27,620,993,22,-0.24,9.66,0.81,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 08:45:50,15.25,619,996,22,-0.38,9.65,0.81,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 09:16:00,15.25,609,940,18,-0.37,9.66,0.78,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 09:46:11,15.25,606,906,15,-0.37,9.66,0.85,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 10:16:21,15.25,623,1022,24,-0.46,9.65,0.77,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 10:46:31,15.25,632,1097,31,-0.47,9.67,0.81,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 11:16:42,15.25,641,1138,35,-0.44,9.65,0.77,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 11:46:52,15.27,649,1185,39,-0.37,9.66,0.85,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 12:17:03,15.31,655,1194,39,-0.30,9.65,0.85,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 12:47:13,15.37,671,1256,44,-0.14,9.67,0.61,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 13:17:23,15.37,687,1324,49,-0.43,9.67,0.60,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 13:47:34,15.37,692,1308,47,-0.48,9.58,0.61,6,0.00,0.00,0.00,0,N,4.09
2024/10/30 14:17:44,15.39,683,1230,39,-0.94,9.56,0.22,9,0.00,0.00,0.00,0,N,4.09
2024/10/30 14:47:55,15.39,661,1045,22,0.54,9.31,0.93,14,0.00,0.00,0.00,0,N,4.09
2024/10/30 15:18:05,15.33,707,1148,27,-1.52,8.97,3.05,20,0.00,0.00,0.00,0,N,4.09
2024/10/30 15:48:15,15.23,753,1097,17,7.98,5.57,-0.23,54,0.00,0.00,0.00,0,N,4.09
2024/10/30 16:18:26,14.99,3642,5170,72,8.09,5.35,-0.79,56,0.00,0.00,0.00,0,N,4.09
2024/10/30 16:48:36,14.22,3813,5377,73,8.08,5.34,-0.79,56,0.00,0.00,0.00,0,N,4.09
2024/10/30 17:18:46,13.73,3775,5314,72,8.07,5.34,-0.79,56,0.00,0.00,0.00,0,N,4.09
2024/10/30 17:48:57,13.91,3797,5346,72,8.09,5.35,-0.78,56,0.00,0.00,0.00,0,N,4.09
2024/10/30 18:19:07,14.67,740,1003,10,7.04,6.70,0.95,46,0.00,0.00,0.00,0,N,4.09
2024/10/30 18:49:18,15.18,607,812,8,-0.11,9.72,0.77,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 19:19:28,15.31,590,786,7,-0.00,9.68,0.70,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 19:49:38,15.33,584,778,7,-0.24,9.64,0.89,5,0.00,0.00,0.00,0,N,4.09
2024/10/30 20:19:49,15.33,580,772,7,-0.33,9.67,0.78,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 20:49:59,15.31,580,771,7,-0.49,9.67,0.72,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 21:20:09,15.33,580,771,7,-0.51,9.66,0.73,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 21:50:20,15.33,579,770,7,-0.50,9.66,0.75,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 22:20:30,15.33,580,771,7,-0.55,9.68,0.68,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 22:50:41,15.33,579,770,7,-0.51,9.68,0.69,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 23:20:51,15.31,580,771,7,-0.42,9.66,0.81,4,0.00,0.00,0.00,0,N,4.09
2024/10/30 23:51:01,15.37,316,428,4,-0.49,9.66,0.78,5,0.00,0.00,0.00,0,N,4.09
2024/10/31 00:21:12,15.33,312,424,4,-0.51,9.66,0.76,4,0.00,0.00,0.00,0,N,4.09
2024/10/31 00:51:22,15.33,317,428,4,-0.61,9.67,0.71,5,0.00,0.00,0.00,0,N,4.09
2024/10/31 01:21:33,15.31,330,443,4,-0.66,9.66,0.62,4,0.00,0.00,0.00,0,N,4.09
2024/10/31 01:51:43,15.31,588,782,7,-0.37,9.68,0.53,3,0.00,0.00,0.00,0,N,4.09
2024/10/31 02:21:53,15.31,585,779,7,-0.60,9.65,0.42,5,0.00,0.00,0.00,0,N,4.09
2024/10/31 02:52:04,15.27,590,786,7,-0.91,9.49,1.10,9,0.00,0.00,0.00,0,N,4.09
2024/10/31 03:22:14,15.27,609,814,8,-0.41,9.62,0.81,7,0.00,0.00,0.00,0,N,4.09
2024/10/31 03:52:24,15.19,661,889,9,-1.84,6.39,6.97,48,0.00,0.00,0.00,0,N,4.09
2024/10/31 04:22:35,15.14,742,1003,10,0.39,1.53,9.68,80,0.00,0.00,0.00,0,N,4.08
2024/10/31 04:52:45,14.84,3458,4899,68,-2.42,-2.60,9.10,74,0.00,0.00,0.00,0,N,4.08
2024/10/31 05:22:56,14.14,3513,4978,69,-1.81,-3.64,8.87,67,0.00,0.00,0.00,0,N,4.09
2024/10/31 05:53:06,13.57,3510,4974,69,-2.23,-2.29,9.28,75,0.00,0.00,0.00,0,N,4.08
2024/10/31 06:23:16,14.37,744,1008,10,0.95,3.73,8.89,67,0.00,0.00,0.00,0,N,4.08
2024/10/31 06:53:27,15.10,677,931,10,-0.10,9.37,1.61,13,0.00,0.00,0.00,0,N,4.08
2024/10/31 07:23:37,15.27,660,975,16,0.03,9.64,0.75,5,0.00,0.00,0.00,0,N,4.09
2024/10/31 07:53:48,15.35,657,1075,26,-0.30,9.62,0.85,5,0.00,0.00,0.00,0,N,4.08
2024/10/31 08:23:58,15.37,644,1061,26,-0.10,9.67,0.69,3,0.00,0.00,0.00,0,N,4.08
2024/10/31 08:54:08,15.33,655,1162,35,-0.20,9.69,0.67,3,0.00,0.00,0.00,0,N,4.08
2024/10/31 09:24:19,15.37,657,1201,39,-0.45,9.68,0.70,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 09:54:29,15.37,645,1117,32,-0.46,9.68,0.69,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 10:24:40,15.37,668,1285,47,-0.47,9.68,0.67,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 10:54:50,15.39,744,1804,101,-0.43,9.67,0.67,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 11:25:00,15.43,731,1715,91,-0.44,9.67,0.65,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 11:55:11,15.43,730,1697,89,-0.40,9.66,0.74,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 12:25:21,15.43,710,1537,72,-0.51,9.66,0.68,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 12:55:32,15.43,761,1817,99,-0.49,9.67,0.68,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 13:25:42,15.43,824,2192,138,-0.43,9.68,0.65,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 13:55:52,15.50,804,1997,115,-0.53,9.67,0.64,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 14:26:03,15.58,796,1898,104,-0.45,9.67,0.65,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 14:56:13,15.62,787,1741,85,-0.44,9.67,0.52,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 15:26:23,15.62,746,1444,54,-0.49,9.64,0.79,5,0.00,0.00,0.00,0,N,4.08
2024/10/31 15:56:34,15.60,742,1270,35,-0.94,7.13,6.07,42,0.00,0.00,0.00,0,N,4.08
2024/10/31 16:26:44,15.44,782,1113,15,8.04,5.44,-0.56,55,0.00,0.00,0.00,0,N,4.08
2024/10/31 16:56:55,14.19,3720,5243,71,8.03,5.45,-0.57,55,0.00,0.00,0.00,0,N,4.08
2024/10/31 17:27:05,12.89,3678,5178,70,8.03,5.45,-0.60,55,0.00,0.00,0.00,0,N,4.08
2024/10/31 17:57:15,12.15,3682,5184,70,8.02,5.47,-0.58,55,0.00,0.00,0.00,0,N,4.08
2024/10/31 18:27:26,12.75,2545,3581,48,8.02,5.45,-0.57,55,0.00,0.00,0.00,0,N,4.08
2024/10/31 18:57:36,14.40,684,920,9,-0.42,8.86,3.51,22,0.00,0.00,0.00,0,N,4.08
2024/10/31 19:27:47,15.28,638,853,8,0.01,9.50,0.99,9,0.00,0.00,0.00,0,N,4.08
2024/10/31 19:57:57,15.37,612,816,8,-0.33,9.59,0.89,7,0.00,0.00,0.00,0,N,4.08
2024/10/31 20:28:07,15.39,604,804,8,-0.34,9.67,0.77,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 20:58:18,15.37,602,800,7,-0.50,9.68,0.75,5,0.00,0.00,0.00,0,N,4.08
2024/10/31 21:28:28,15.37,594,791,7,-0.49,9.67,0.70,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 21:58:38,15.37,596,792,7,-0.47,9.66,0.82,5,0.00,0.00,0.00,0,N,4.08
2024/10/31 22:28:49,15.39,598,794,7,-0.50,9.66,0.76,5,0.00,0.00,0.00,0,N,4.08
2024/10/31 22:58:59,15.39,598,795,7,-0.54,9.64,0.71,5,0.00,0.00,0.00,0,N,4.08
2024/10/31 23:29:10,15.39,600,798,7,-0.48,9.69,0.73,4,0.00,0.00,0.00,0,N,4.08
2024/10/31 23:59:20,15.37,599,796,7,-0.48,9.66,0.74,4,0.00,0.00,0.00,0,N,4.08
2024/11/01 00:29:30,15.37,599,797,7,-0.41,9.64,0.90,5,0.00,0.00,0.00,0,N,4.08
2024/11/01 00:59:41,15.33,601,799,7,-0.29,9.64,0.87,5,0.00,0.00,0.00,0,N,4.08
2024/11/01 01:29:51,15.29,603,803,7,-0.42,9.68,0.78,5,0.00,0.00,0.00,0,N,4.08
2024/11/01 02:00:01,15.27,605,806,7,-0.51,9.66,0.60,4,0.00,0.00,0.00,0,N,4.08
2024/11/01 02:30:12,15.32,606,806,8,-0.30,9.67,0.64,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 03:00:22,15.33,608,809,8,-0.42,9.67,0.59,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 03:30:33,15.33,612,816,8,-0.56,9.62,0.60,6,0.00,0.00,0.00,0,N,4.07
2024/11/01 04:00:43,15.23,700,943,9,0.06,9.52,1.33,10,0.00,0.00,0.00,0,N,4.08
2024/11/01 04:30:53,15.17,699,941,9,7.34,6.38,0.80,48,0.00,0.00,0.00,0,N,4.07
2024/11/01 05:01:04,15.10,862,1174,12,7.98,5.52,-0.16,54,0.00,0.00,0.00,0,N,4.07
2024/11/01 05:31:14,14.51,3652,5163,71,8.00,5.52,-0.17,55,0.00,0.00,0.00,0,N,4.07
2024/11/01 06:01:25,13.78,3384,4796,67,8.01,5.53,-0.18,55,0.00,0.00,0.00,0,N,4.07
2024/11/01 06:31:35,14.17,2043,2866,38,8.03,5.52,-0.18,55,0.00,0.00,0.00,0,N,4.08
2024/11/01 07:01:45,14.90,713,977,11,6.73,6.93,1.33,44,0.00,0.00,0.00,0,N,4.07
2024/11/01 07:31:56,15.27,655,929,12,0.00,9.60,0.85,7,0.00,0.00,0.00,0,N,4.07
2024/11/01 08:02:06,15.35,644,982,18,-0.23,9.65,0.77,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 08:32:17,15.42,633,971,18,0.29,9.65,0.66,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 09:02:27,15.39,628,978,20,-0.42,9.67,0.76,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 09:32:37,15.39,639,1070,27,-0.40,9.67,0.80,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 10:02:48,15.39,629,1016,23,-0.47,9.67,0.78,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 10:32:58,15.39,626,1000,22,-0.47,9.68,0.80,5,0.00,0.00,0.00,0,N,4.07
2024/11/01 11:03:08,15.39,623,973,20,-0.53,9.64,0.80,5,0.00,0.00,0.00,0,N,4.07
2024/11/01 11:33:19,15.39,629,1022,24,-0.46,9.68,0.74,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 12:03:29,15.41,637,1078,29,-0.55,9.67,0.76,5,0.00,0.00,0.00,0,N,4.07
2024/11/01 12:33:40,15.42,643,1108,31,-0.49,9.66,0.76,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 13:03:50,15.39,664,1220,40,-0.51,9.66,0.75,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 13:34:00,15.39,682,1322,50,-0.49,9.66,0.74,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 14:04:11,15.39,680,1268,44,-0.32,9.68,0.56,3,0.00,0.00,0.00,0,N,4.07
2024/11/01 14:34:21,15.39,694,1311,46,-0.51,9.67,0.44,4,0.00,0.00,0.00,0,N,4.07
2024/11/01 15:04:32,15.39,655,1182,37,-0.48,9.66,0.34,3,0.00,0.00,0.00,0,N,4.07
2024/11/01 15:34:42,15.39,683,1169,32,-0.63,9.58,0.38,7,0.00,0.00,0.00,0,N,4.07
2024/11/01 16:04:52,15.39,642,937,14,-0.68,9.55,0.84,8,0.00,0.00,0.00,0,N,4.07
2024/11/01 16:35:03,15.27,662,897,9,-2.40,6.82,6.50,45,0.00,0.00,0.00,0,N,4.07
2024/11/01 17:05:13,15.18,712,960,10,0.87,2.58,8.33,73,0.00,0.00,0.00,0,N,4.07
2024/11/01 17:35:23,14.78,3330,4704,64,-7.38,-1.21,6.01,82,0.00,0.00,0.00,0,N,4.07
2024/11/01 18:05:34,13.26,3430,4857,67,-7.42,-2.92,5.91,72,0.00,0.00,0.00,0,N,4.07
2024/11/01 18:35:44,12.30,3413,4833,67,-7.64,-2.42,5.87,75,0.00,0.00,0.00,0,N,4.07
2024/11/01 19:05:55,13.81,712,961,10,-7.32,2.70,6.22,73,0.00,0.00,0.00,0,N,4.07
2024/11/01 19:36:05,14.97,640,858,8,-2.78,8.35,4.38,31,0.00,0.00,0.00,0,N,4.07
2024/11/01 20:06:15,15.20,602,803,8,-2.44,8.54,4.08,28,0.00,0.00,0.00,0,N,4.07
2024/11/01 20:36:26,15.35,594,790,7,-2.53,8.63,3.83,27,0.00,0.00,0.00,0,N,4.07
2024/11/01 21:06:36,15.36,592,787,7,-2.50,8.58,3.99,28,0.00,0.00,0.00,0,N,4.07
2024/11/01 21:36:46,15.33,589,784,7,-2.56,8.55,4.00,28,0.00,0.00,0.00,0,N,4.07
2024/11/01 22:06:57,15.37,588,782,7,-2.65,8.50,4.03,29,0.00,0.00,0.00,0,N,4.07
2024/11/01 22:37:07,15.37,590,785,7,-2.55,8.63,3.83,27,0.00,0.00,0.00,0,N,4.07
2024/11/01 23:07:18,15.37,585,778,7,-2.34,8.80,3.50,25,0.00,0.00,0.00,0,N,4.07
2024/11/01 23:37:28,15.37,585,778,7,-2.35,8.80,3.51,25,0.00,0.00,0.00,0,N,4.07
2024/11/02 00:07:38,15.39,586,779,7,-2.51,8.77,3.51,25,0.00,0.00,0.00,0,N,4.07
2024/11/02 00:37:49,15.39,585,778,7,-2.55,8.75,3.51,26,0.00,0.00,0.00,0,N,4.07
2024/11/02 01:07:59,15.39,587,780,7,-2.55,8.75,3.52,26,0.00,0.00,0.00,0,N,4.07
2024/11/02 01:38:10,15.39,587,781,7,-2.55,8.75,3.51,26,0.00,0.00,0.00,0,N,4.07
2024/11/02 02:08:20,15.37,590,785,7,-2.52,8.77,3.49,25,0.00,0.00,0.00,0,N,4.07
2024/11/02 02:38:30,15.33,592,788,7,-1.98,9.05,3.03,21,0.00,0.00,0.00,0,N,4.07
2024/11/02 03:08:41,15.29,593,790,7,-1.21,9.18,2.98,18,0.00,0.00,0.00,0,N,4.07
2024/11/02 03:38:51,15.27,598,798,7,-1.26,9.17,2.94,18,0.00,0.00,0.00,0,N,4.06
2024/11/02 04:09:02,15.27,613,819,8,-1.57,9.37,2.16,15,0.00,0.00,0.00,0,N,4.07
2024/11/02 04:39:12,15.12,684,921,9,-3.86,7.24,4.71,40,0.00,0.00,0.00,0,N,4.07
2024/11/02 05:09:22,15.06,740,1002,10,-2.10,5.40,7.92,56,0.00,0.00,0.00,0,N,4.07
2024/11/02 05:39:33,14.43,3455,4898,69,-1.93,5.39,7.95,56,0.00,0.00,0.00,0,N,4.06
2024/11/02 06:09:43,13.77,3422,4849,68,-1.94,5.39,7.95,56,0.00,0.00,0.00,0,N,4.07
2024/11/02 06:39:53,13.50,3453,4901,69,-1.93,5.40,7.95,56,0.00,0.00,0.00,0,N,4.06
2024/11/02 07:10:04,13.31,3520,5048,74,-1.94,5.40,7.96,56,0.00,0.00,0.00,0,N,4.06
2024/11/02 07:40:14,14.26,833,1235,20,-2.75,5.63,7.58,54,0.00,0.00,0.00,0,N,4.06
2024/11/02 08:10:25,15.02,718,1063,17,-1.07,9.47,1.63,11,0.00,0.00,0.00,0,N,4.06
2024/11/02 08:40:35,15.16,668,957,13,-1.08,9.56,1.35,9,0.00,0.00,0.00,0,N,4.06
2024/11/02 09:10:45,15.23,673,1008,17,-1.24,9.55,1.30,10,0.00,0.00,0.00,0,N,4.06
2024/11/02 09:40:56,15.31,648,895,10,-1.11,9.56,1.36,9,0.00,0.00,0.00,0,N,4.06
2024/11/02 10:11:06,15.29,651,919,12,-1.03,9.56,1.47,10,0.00,0.00,0.00,0,N,4.06
2024/11/02 10:41:16,15.31,643,880,10,-1.09,9.54,1.41,10,0.00,0.00,0.00,0,N,4.06
2024/11/02 11:11:27,15.29,644,890,10,-1.09,9.56,1.35,9,0.00,0.00,0.00,0,N,4.06
2024/11/02 11:41:37,15.35,656,938,13,-1.00,9.53,1.59,10,0.00,0.00,0.00,0,N,4.06
2024/11/02 12:11:48,15.41,651,910,11,-1.11,9.54,1.47,10,0.00,0.00,0.00,0,N,4.06
2024/11/02 12:41:58,15.39,653,918,11,-1.25,9.56,1.23,10,0.00,0.00,0.00,0,N,4.06
2024/11/02 13:12:08,15.39,652,909,11,-1.17,9.55,1.36,10,0.00,0.00,0.00,0,N,4.06
2024/11/02 13:42:19,15.39,655,912,11,-1.05,9.58,1.39,9,0.00,0.00,0.00,0,N,4.06
2024/11/02 14:12:29,15.39,658,947,13,-0.86,9.51,1.78,11,0.00,0.00,0.00,0,N,4.06
2024/11/02 14:42:40,15.33,649,916,12,-0.65,9.55,1.67,10,0.00,0.00,0.00,0,N,4.06
2024/11/02 15:12:50,15.33,652,897,10,-0.65,9.54,1.72,10,0.00,0.00,0.00,0,N,4.06
2024/11/02 15:43:00,15.33,654,893,10,-0.55,9.33,2.00,12,0.00,0.00,0.00,0,N,4.06
2024/11/02 16:13:11,15.25,685,923,9,-0.93,9.47,1.70,12,0.00,0.00,0.00,0,N,4.06
2024/11/02 16:43:21,15.17,702,948,10,-2.92,6.97,6.04,43,0.00,0.00,0.00,0,N,4.06
2024/11/02 17:13:32,15.04,2756,3833,49,-5.69,5.56,5.84,55,0.00,0.00,0.00,0,N,4.06
2024/11/02 17:43:42,14.25,3278,4638,64,-5.68,5.56,5.89,55,0.00,0.00,0.00,0,N,4.06
2024/11/02 18:13:52,13.75,3314,4696,65,-5.67,5.58,5.88,55,0.00,0.00,0.00,0,N,4.06
2024/11/02 18:44:03,13.62,3332,4722,66,-5.67,5.57,5.88,55,0.00,0.00,0.00,0,N,4.06
2024/11/02 19:14:13,13.54,3341,4735,66,-5.68,5.56,5.90,55,0.00,0.00,0.00,0,N,4.06
2024/11/02 19:44:24,13.52,3352,4751,66,-5.69,5.57,5.89,55,0.00,0.00,0.00,0,N,4.06
2024/11/02 20:14:34,14.36,1317,1836,23,-4.06,7.01,2.49,43,0.00,0.00,0.00,0,N,4.06
2024/11/02 20:44:44,14.89,1048,1443,17,-1.58,9.49,0.80,11,0.00,0.00,0.00,0,N,4.06
2024/11/02 21:14:55,15.06,889,1214,13,-0.82,9.62,0.91,7,0.00,0.00,0.00,0,N,4.06
2024/11/02 21:45:05,15.23,791,1071,11,-1.06,9.59,0.87,8,0.00,0.00,0.00,0,N,4.06
2024/11/02 22:15:15,15.25,741,998,10,-0.91,9.65,0.67,6,0.00,0.00,0.00,0,N,4.06
2024/11/02 22:45:26,15.23,681,910,9,-0.91,9.64,0.76,6,0.00,0.00,0.00,0,N,4.06
